x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
37,3/1/2020,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,1.1,1.5,44,78357,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,Match Report,,2,4,13,30.8,0.15,0.5,17.7,1,0,0,1.1,0.08,0.9,Real Madrid
38,3/8/2020,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,2.1,1.3,57,51521,Sergio Ramos,4-1-4-1,José González,Match Report,,1,3,13,23.1,0,0,15.7,0,1,1,1.3,0.1,-1.1,Real Madrid
39,6/14/2020,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,1,0.5,55,,Sergio Ramos,4/3/2003,Guillermo Cuadra,Match Report,,3,5,6,83.3,0.5,0.6,13.2,0,0,0,1,0.17,2,Real Madrid
40,6/18/2020,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,1.9,0.2,63,,Sergio Ramos,4/3/2003,José Sánchez,Match Report,,3,14,19,73.7,0.16,0.21,19.8,1,0,0,1.9,0.1,1.1,Real Madrid
41,6/21/2020,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,1.3,0.4,49,,Sergio Ramos,4/3/2003,Javier Estrada,Match Report,,2,5,9,55.6,0.11,0.2,22.4,0,1,1,0.5,0.05,0.7,Real Madrid
42,6/24/2020,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,1.3,0.6,55,,Sergio Ramos,4-2-3-1,Mario Melero,Match Report,,2,6,14,42.9,0.14,0.33,18.6,1,0,0,1.3,0.09,0.7,Real Madrid
43,6/28/2020,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,2.1,0.8,68,,Sergio Ramos,4/3/2003,Antonio Matéu Lahoz,Match Report,,1,6,14,42.9,0.07,0.17,16.7,1,0,0,2.1,0.19,-1.1,Real Madrid
44,7/2/2020,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,1.8,0.5,67,,Sergio Ramos,4/3/2003,Juan Martínez,Match Report,,1,3,7,42.9,0,0,18.6,0,1,1,1,0.14,-0.8,Real Madrid
45,7/5/2020,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,2.5,0.3,56,,Sergio Ramos,4/3/2003,José González,Match Report,,1,3,9,33.3,0,0,15.8,1,1,1,1.7,0.19,-1.5,Real Madrid
46,7/10/2020,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,2.2,1.2,70,,Karim Benzema,4/3/2003,Jesús Gil,Match Report,,2,7,17,41.2,0.06,0.14,19.6,0,1,1,1.4,0.08,-0.2,Real Madrid
47,7/13/2020,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,0.4,0.9,62,,Sergio Ramos,4-3-2-1,Santiago Jaime,Match Report,,2,5,11,45.5,0.18,0.4,19.4,0,0,0,0.4,0.04,1.6,Real Madrid
48,7/16/2020,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,1.6,1.1,57,,Sergio Ramos,4/3/2003,Alejandro Hernández,Match Report,,2,6,11,54.5,0.09,0.17,19.1,0,1,1,0.8,0.07,0.4,Real Madrid
49,7/19/2020,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,0.8,1.4,64,,Sergio Ramos,4/3/2003,Guillermo Cuadra,Match Report,,2,4,7,57.1,0.29,0.5,15.3,0,0,0,0.8,0.12,1.2,Real Madrid
50,8/7/2020,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,0.8,2.1,45,,Karim Benzema,4/3/2003,Felix Brych,Match Report,Leg 2 of 2; Manchester City won,1,4,9,44.4,0.11,0.25,19.9,0,0,0,0.8,0.08,0.2,Real Madrid
0,8/16/2019,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,0.9,0.5,71,47693,Gerard Piqué,4/3/2003,Carlos del Cerro,Match Report,,0,2,11,18.2,0,0,13.3,0,0,0,0.9,0.08,-0.9,Barcelona
1,8/25/2019,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,2.6,0.2,70,79159,Sergio Busquets,4/3/2003,José González,Match Report,,5,7,20,35,0.25,0.71,15.6,0,0,0,2.6,0.13,2.4,Barcelona
2,8/31/2019,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,0.4,1.8,73,16742,Sergio Busquets,4/3/2003,Juan Martínez,Match Report,,2,4,8,50,0.25,0.5,20.6,0,0,0,0.4,0.05,1.6,Barcelona
3,9/14/2019,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,2.4,1.5,64,81617,Sergio Busquets,4/3/2003,José Sánchez,Match Report,,5,10,17,58.8,0.29,0.5,19.7,0,0,0,2.4,0.15,2.6,Barcelona
4,9/17/2019,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,0.4,3.4,59,66099,Sergio Busquets,4/3/2003,Ovidiu Hațegan,Match Report,,0,1,7,14.3,0,0,14.3,0,0,0,0.4,0.06,-0.4,Barcelona
5,9/21/2019,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,0.5,1.9,73,18880,Gerard Piqué,4/3/2003,Guillermo Cuadra,Match Report,,0,1,8,12.5,0,0,20.8,2,0,0,0.5,0.07,-0.5,Barcelona
6,9/24/2019,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,0.5,0.6,57,70316,Lionel Messi,4/3/2003,Ricardo de Burgos,Match Report,,2,4,8,50,0.25,0.5,16.8,1,0,0,0.5,0.06,1.5,Barcelona
7,9/28/2019,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,1.3,1,61,15135,Sergio Busquets,4/3/2003,Jesús Gil,Match Report,,2,6,10,60,0.2,0.33,19.1,0,0,0,1.3,0.14,0.7,Barcelona
8,10/2/2019,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,1.5,1.1,65,86141,Lionel Messi,4/3/2003,Damir Skomina,Match Report,,2,7,17,41.2,0.12,0.29,21.6,2,0,0,1.5,0.09,0.5,Barcelona
9,10/6/2019,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,2.1,2.5,56,81331,Lionel Messi,4/3/2003,Antonio Matéu Lahoz,Match Report,,4,8,15,53.3,0.27,0.5,20.2,3,0,0,2.1,0.14,1.9,Barcelona
10,10/19/2019,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,1.5,0.3,56,7295,Lionel Messi,4/3/2003,Mario Melero,Match Report,,3,4,9,44.4,0.33,0.75,19.7,1,0,0,1.5,0.16,1.5,Barcelona
11,10/23/2019,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,2.5,1.5,51,19170,Lionel Messi,4/3/2003,Bobby Madden,Match Report,,1,7,13,53.8,0.08,0.14,12.7,0,0,0,2.5,0.19,-1.5,Barcelona
12,10/29/2019,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,2.7,1.1,61,59896,Lionel Messi,4/3/2003,Alberola Rojas,Match Report,,5,9,18,50,0.28,0.56,16.8,3,0,0,2.7,0.15,2.3,Barcelona
13,11/2/2019,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,2.3,1,64,23341,Lionel Messi,4/3/2003,Alejandro Hernández,Match Report,,1,5,8,62.5,0,0,16.6,0,1,1,1.5,0.25,-1.3,Barcelona
14,11/5/2019,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,2.3,0.3,62,67023,Lionel Messi,4-2-3-1,Michael Oliver,Match Report,,0,6,14,42.9,0,0,17.1,3,0,0,2.3,0.17,-2.3,Barcelona
15,11/9/2019,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,1.4,0.4,60,71209,Lionel Messi,4/3/2003,Guillermo Cuadra,Match Report,,4,6,9,66.7,0.33,0.5,23.9,2,1,1,0.6,0.07,2.6,Barcelona
16,11/23/2019,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,1.7,0.4,76,12110,Lionel Messi,4-2-3-1,Santiago Jaime,Match Report,,2,6,11,54.5,0.18,0.33,15.8,0,0,0,1.7,0.16,0.3,Barcelona
17,11/27/2019,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,2.4,1.6,46,90071,Lionel Messi,4/3/2003,Clément Turpin,Match Report,,3,6,13,46.2,0.23,0.5,16.4,2,0,0,2.4,0.18,0.6,Barcelona
18,12/1/2019,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,0.9,1.4,65,64226,Lionel Messi,4/3/2003,Antonio Matéu Lahoz,Match Report,,1,5,13,38.5,0.08,0.2,21.2,0,0,0,0.9,0.07,0.1,Barcelona
19,12/7/2019,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,3.7,1.3,66,71072,Lionel Messi,4/3/2003,José Luis Munuera,Match Report,,5,17,25,68,0.2,0.29,13.9,0,0,0,3.7,0.15,1.3,Barcelona
20,12/10/2019,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,1.5,1.7,62,71818,Ivan Rakitić,3-1-4-2,Björn Kuipers,Match Report,,2,5,18,27.8,0.11,0.4,21.7,1,0,0,1.5,0.08,0.5,Barcelona
21,12/14/2019,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,1.2,2.7,47,36639,Lionel Messi,4/3/2003,Alberola Rojas,Match Report,,2,4,9,44.4,0.22,0.5,14.2,0,0,0,1.2,0.13,0.8,Barcelona
22,12/18/2019,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,0.9,0.8,52,93426,Lionel Messi,4/3/2003,Alejandro Hernández,Match Report,,0,1,9,11.1,0,0,17.5,1,0,0,0.9,0.1,-0.9,Barcelona
23,12/21/2019,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,1.3,0.4,69,63054,Lionel Messi,4/3/2003,Mario Melero,Match Report,,4,3,7,42.9,0.43,1,18.9,1,1,1,0.6,0.08,2.7,Barcelona
24,1/4/2020,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,2.2,0.7,69,33562,Lionel Messi,4/3/2003,Carlos del Cerro,Match Report,,2,7,14,50,0.14,0.29,15.2,1,0,0,2.2,0.16,-0.2,Barcelona
25,1/9/2020,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,,,58410,Lionel Messi,4/3/2003,José González,Match Report,,2,9,16,56.3,0.13,0.22,,,0,0,,,,Barcelona
26,1/19/2020,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,1.2,0.2,81,65444,Lionel Messi,3-1-4-2,Valentín Pizarro,Match Report,,1,6,18,33.3,0.06,0.17,21.2,3,0,0,1.2,0.07,-0.2,Barcelona
27,1/22/2020,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,,,78,6500,Sergi Roberto,3-1-4-2,Pablo González,Match Report,,2,3,8,37.5,0.25,0.67,,,0,0,,,,Barcelona
28,1/25/2020,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,1.1,1.2,73,45882,Lionel Messi,3-1-4-2,Jesús Gil,Match Report,,0,5,14,35.7,0,0,20.2,4,0,0,1.1,0.08,-1.1,Barcelona
29,1/30/2020,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,,,74,43216,Lionel Messi,4/3/2003,Guillermo Cuadra,Match Report,,5,9,17,52.9,0.29,0.56,,,0,0,,,,Barcelona
30,2/2/2020,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,3.4,1.4,67,60295,Lionel Messi,4/3/2003,Adrián Cordero,Match Report,,2,8,23,34.8,0.09,0.25,15.8,0,0,0,3.4,0.15,-1.4,Barcelona
31,2/6/2020,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,68,49154,Lionel Messi,4/3/2003,Juan Martínez,Match Report,,0,5,11,45.5,0,0,,,0,0,,,,Barcelona
32,2/9/2020,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,1.7,1,70,54526,Lionel Messi,4-1-2-1-2◆,José Sánchez,Match Report,,3,6,10,60,0.3,0.5,13.7,0,0,0,1.7,0.18,1.3,Barcelona
33,2/15/2020,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,1.8,1.3,75,89409,Lionel Messi,4/3/2003,Guillermo Cuadra,Match Report,,2,5,12,41.7,0.17,0.4,17.5,1,0,0,1.8,0.15,0.2,Barcelona
34,2/22/2020,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,4.3,0.5,69,66970,Lionel Messi,4/3/2003,César Soto,Match Report,,5,11,13,84.6,0.38,0.45,11.4,1,0,0,4.3,0.36,0.7,Barcelona
35,2/25/2020,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,1.6,0.7,66,44388,Lionel Messi,4/3/2003,Felix Brych,Match Report,Leg 1 of 2,1,2,8,25,0.13,0.5,15.5,0,0,0,1.6,0.21,-0.6,Barcelona
36,3/1/2020,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,1.5,1.1,56,78357,Lionel Messi,4/4/2002,Antonio Matéu Lahoz,Match Report,,0,4,9,44.4,0,0,15.3,0,0,0,1.5,0.17,-1.5,Barcelona
37,3/7/2020,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,2.2,0.5,54,77035,Lionel Messi,4/3/2003,Juan Martínez,Match Report,,1,5,12,41.7,0,0,16.7,1,1,1,1.4,0.12,-1.2,Barcelona
38,6/13/2020,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,2.2,1.1,64,,Lionel Messi,4/3/2003,Carlos del Cerro,Match Report,,4,7,12,58.3,0.33,0.57,10.6,0,0,0,2.2,0.2,1.8,Barcelona
39,6/16/2020,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,1.6,0.8,75,,Lionel Messi,4/3/2003,Juan Martínez,Match Report,,2,4,9,44.4,0.11,0.25,18.8,2,1,1,0.8,0.09,0.4,Barcelona
40,6/19/2020,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,0.8,0.8,64,,Lionel Messi,4/4/2002,José González,Match Report,,0,3,10,30,0,0,21.6,3,0,0,0.8,0.08,-0.8,Barcelona
41,6/23/2020,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,1.8,0.4,73,,Lionel Messi,4/3/2003,Jesús Gil,Match Report,,1,4,18,22.2,0.06,0.25,18.7,2,0,0,1.8,0.11,-0.8,Barcelona
42,6/27/2020,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,1.5,1.9,67,,Lionel Messi,4/3/2003,Guillermo Cuadra,Match Report,,2,2,18,11.1,0.11,1,19.2,1,0,0,1.5,0.09,0.5,Barcelona
43,6/30/2020,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,1.9,1.9,72,,Lionel Messi,4-3-1-2,Alejandro Hernández,Match Report,,1,4,11,36.4,0,0,20.8,2,1,1,1.1,0.1,-0.9,Barcelona
44,7/5/2020,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,2.4,0.9,68,,Lionel Messi,4-1-2-1-2◆,Carlos del Cerro,Match Report,,3,12,18,66.7,0.17,0.25,15.2,2,0,0,2.4,0.14,0.6,Barcelona
45,7/8/2020,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,1,0.9,74,,Lionel Messi,4-3-1-2,José Luis Munuera,Match Report,,1,2,9,22.2,0.11,0.5,14.5,2,0,0,1,0.11,0,Barcelona
46,7/11/2020,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,0.9,1.2,64,,Lionel Messi,4-1-2-1-2◆,Antonio Matéu Lahoz,Match Report,,1,6,9,66.7,0.11,0.17,16.9,1,0,0,0.9,0.1,0.1,Barcelona
47,7/16/2020,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,1.1,0.8,79,,Lionel Messi,4/3/2003,José Sánchez,Match Report,,1,2,18,11.1,0.06,0.5,23,5,0,0,1.1,0.06,-0.1,Barcelona
48,7/19/2020,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,3.3,0.3,68,,Lionel Messi,4/3/2003,Juan Martínez,Match Report,,5,8,16,50,0.31,0.63,14.5,1,0,0,3.3,0.21,1.7,Barcelona
49,8/8/2020,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,1.1,2.2,51,,Lionel Messi,4-3-1-2,Cüneyt Çakιr,Match Report,Leg 2 of 2; Barcelona won,3,3,6,50,0.33,0.67,20.3,0,1,1,0.3,0.06,1.9,Barcelona
50,8/14/2020,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,1.1,5.3,51,,Lionel Messi,4/4/2002,Damir Skomina,Match Report,,1,5,7,71.4,0.14,0.2,15.9,0,0,0,1.1,0.15,-0.1,Barcelona
0,8/18/2019,22:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Getafe,2.2,0.3,57,55099,Koke,4-1-2-1-2◆,Guillermo Cuadra,Match Report,,1,4,4,100,0.25,0.25,13.7,0,0,1,1.4,0.36,-1.2,Atletico Madrid
1,8/25/2019,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,1.8,0.4,58,11742,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,1,4,6,66.7,0.17,0.25,22.1,0,0,0,1.8,0.3,-0.8,Atletico Madrid
2,9/1/2019,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,1.5,0.9,57,56664,Koke,4-3-1-2,Santiago Jaime,Match Report,,3,3,7,42.9,0.43,1,13.2,0,0,0,1.5,0.22,1.5,Atletico Madrid
3,9/14/2019,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,1.2,2.1,46,34719,Koke,4/4/2002,Antonio Matéu Lahoz,Match Report,,0,2,12,16.7,0,0,14.3,0,0,0,1.2,0.1,-1.2,Atletico Madrid
4,9/18/2019,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,2.3,1.1,46,66283,Koke,4/4/2002,Danny Makkelie,Match Report,,2,8,19,42.1,0.11,0.25,15.5,0,0,0,2.3,0.12,-0.3,Atletico Madrid
5,9/21/2019,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,1.7,0.6,49,57701,Koke,4/4/2002,Mario Melero,Match Report,,0,5,20,25,0,0,16.1,1,0,0,1.7,0.09,-1.7,Atletico Madrid
6,9/25/2019,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,1,0.5,52,19348,Koke,4/4/2002,Alejandro Hernández,Match Report,,2,3,13,23.1,0.15,0.67,15.6,0,0,0,1,0.08,1,Atletico Madrid
7,9/28/2019,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,0.9,0.4,45,68032,Koke,4/4/2002,José González,Match Report,,0,1,7,14.3,0,0,12.4,0,0,0,0.9,0.12,-0.9,Atletico Madrid
8,10/1/2019,22:00,Champions Lg,Group stage,Tue,Away,W,2,0,ru Loko Moscow,2.9,1.1,61,27051,Koke,4/4/2002,Orel Grinfeeld,Match Report,,2,9,20,45,0.1,0.22,14.9,0,0,0,2.9,0.15,-0.9,Atletico Madrid
9,10/6/2019,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.8,1,54,23650,Koke,4/4/2002,José Sánchez,Match Report,,0,1,9,11.1,0,0,18.7,0,0,0,0.8,0.1,-0.8,Atletico Madrid
10,10/19/2019,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,1.6,0.7,44,61603,Koke,4/4/2002,Adrián Cordero,Match Report,,1,3,14,21.4,0,0,18.4,1,1,1,0.8,0.06,-0.6,Atletico Madrid
11,10/22/2019,18:55,Champions Lg,Group stage,Tue,Home,W,1,0,de Leverkusen,0.8,0.5,40,56776,Koke,4-1-2-1-2◆,Artur Soares Dias,Match Report,,1,2,6,33.3,0.17,0.5,18.3,0,0,0,0.8,0.13,0.2,Atletico Madrid
12,10/26/2019,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,1.5,0.4,45,59211,Koke,4/4/2002,Alejandro Hernández,Match Report,,2,2,9,22.2,0.22,1,15.5,1,0,0,1.5,0.17,0.5,Atletico Madrid
13,10/29/2019,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,1.7,0.6,52,17235,Jan Oblak,4/4/2002,Javier Estrada,Match Report,,1,3,9,33.3,0.11,0.33,17.7,0,0,0,1.7,0.2,-0.7,Atletico Madrid
14,11/2/2019,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,2.8,0.7,45,39957,Koke,4/4/2002,José González,Match Report,,1,3,13,23.1,0.08,0.33,16.6,0,0,1,2,0.17,-1.8,Atletico Madrid
15,11/6/2019,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,2,1.3,48,28160,Koke,4-1-2-1-2◆,Damir Skomina,Match Report,,1,8,13,61.5,0.08,0.13,17.1,1,0,0,2,0.16,-1,Atletico Madrid
16,11/10/2019,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,2.7,0.4,50,53069,Koke,4/4/2002,Jesús Gil,Match Report,,3,5,18,27.8,0.17,0.6,17.6,0,0,0,2.7,0.16,0.3,Atletico Madrid
17,11/23/2019,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,2.3,0.7,60,17003,Koke,4/4/2002,David Medié,Match Report,,1,6,17,35.3,0.06,0.17,14.7,0,0,0,2.3,0.14,-1.3,Atletico Madrid
18,11/26/2019,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,0.7,0.4,42,40486,Koke,4/4/2002,Anthony Taylor,Match Report,,0,2,15,13.3,0,0,19.1,0,0,0,0.7,0.05,-0.7,Atletico Madrid
19,12/1/2019,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,1.4,0.9,35,64226,Koke,4/4/2002,Antonio Matéu Lahoz,Match Report,,0,2,17,11.8,0,0,14.7,0,0,0,1.4,0.09,-1.4,Atletico Madrid
20,12/6/2019,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,1.6,1.5,47,17964,Koke,4/4/2002,Alejandro Hernández,Match Report,,0,3,18,16.7,0,0,18,1,0,0,1.6,0.09,-1.6,Atletico Madrid
21,12/11/2019,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,ru Loko Moscow,3.2,0.1,67,58426,Koke,4/4/2002,Viktor Kassai,Match Report,,2,4,21,19,0.05,0.25,22.6,0,1,2,1.6,0.08,-1.2,Atletico Madrid
22,12/14/2019,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,2.5,0.7,47,46033,Koke,4/4/2002,José Luis Munuera,Match Report,,2,9,19,47.4,0.11,0.22,15.7,0,0,0,2.5,0.13,-0.5,Atletico Madrid
23,12/22/2019,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,1.6,1.1,33,52017,Jan Oblak,4/4/2002,Javier Estrada,Match Report,,2,5,8,62.5,0.25,0.4,13.2,0,0,0,1.6,0.2,0.4,Atletico Madrid
24,1/4/2020,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,1.2,0.9,40,59084,Jan Oblak,4/4/2002,Ricardo de Burgos,Match Report,,2,8,17,47.1,0.12,0.25,19.1,0,0,0,1.2,0.07,0.8,Atletico Madrid
25,1/9/2020,20:00,Supercopa de España,Semi-finals,Thu,Away,W,3,2,Barcelona,,,,58410,Jan Oblak,4/4/2002,José González,Match Report,,3,6,6,100,0.33,0.33,,,1,1,,,,Atletico Madrid
26,1/12/2020,21:00,Supercopa de España,Final,Sun,Away,D,0 (1),0 (4),Real Madrid,,,,59053,Jan Oblak,4/4/2002,José Sánchez,Match Report,Real Madrid won on penalty kicks following extra time,0,5,15,33.3,0,0,,,0,0,,,,Atletico Madrid
27,1/18/2020,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,1.1,0.8,61,6429,Jan Oblak,4/4/2002,Jesús Gil,Match Report,,0,4,12,33.3,0,0,17.2,1,0,0,1.1,0.1,-1.1,Atletico Madrid
28,1/23/2020,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Leonesa,,,57,12252,Saúl Ñíguez,4/3/2003,Alberola Rojas,Match Report,Required Extra Time,1,10,25,40,0.04,0.1,,,0,0,,,,Atletico Madrid
29,1/26/2020,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,1,0.4,55,52767,Jan Oblak,4/3/2003,Antonio Matéu Lahoz,Match Report,,0,3,14,21.4,0,0,19.9,1,0,0,1,0.07,-1,Atletico Madrid
30,2/1/2020,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,0.4,1.1,36,77223,Jan Oblak,4/4/2002,Javier Estrada,Match Report,,0,1,4,25,0,0,18.6,0,0,0,0.4,0.11,-0.4,Atletico Madrid
31,2/8/2020,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,0.6,0.9,51,54113,Koke,4-1-2-1-2◆,César Soto,Match Report,,1,3,6,50,0.17,0.33,20.6,2,0,0,0.6,0.1,0.4,Atletico Madrid
32,2/14/2020,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,1.2,1.3,37,42297,Koke,4/4/2002,David Medié,Match Report,,2,3,8,37.5,0.25,0.67,21.4,0,0,0,1.2,0.15,0.8,Atletico Madrid
33,2/18/2020,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,eng Liverpool,1.2,0.5,29,67443,Koke,4/4/2002,Szymon Marciniak,Match Report,Leg 1 of 2,1,2,7,28.6,0.14,0.5,29.3,1,0,0,1.2,0.16,-0.2,Atletico Madrid
34,2/23/2020,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,1.7,0.4,42,54462,Koke,4/4/2002,Ricardo de Burgos,Match Report,,3,9,17,52.9,0.18,0.33,18.7,1,0,0,1.7,0.1,1.3,Atletico Madrid
35,3/1/2020,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,0.9,1.2,62,30360,Koke,4/4/2002,Alberola Rojas,Match Report,,1,2,5,40,0.2,0.5,14.8,0,0,0,0.9,0.17,0.1,Atletico Madrid
36,3/7/2020,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,2,1.7,45,60422,Koke,4/4/2002,Alejandro Hernández,Match Report,,2,2,20,10,0.05,0.5,18.8,1,1,1,1.3,0.07,0,Atletico Madrid
37,3/11/2020,20:00,Champions Lg,Round of 16,Wed,Away,W,3,2,eng Liverpool,1.1,3.4,30,52267,Koke,4/4/2002,Danny Makkelie,Match Report,Leg 2 of 2; Atlético Madrid won; Required Extra Time,3,6,10,60,0.3,0.5,23.9,0,0,0,1.1,0.11,1.9,Atletico Madrid
38,6/14/2020,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,1.3,0.4,46,,Koke,4/4/2002,José González,Match Report,,1,2,9,22.2,0.11,0.5,18.1,1,0,0,1.3,0.14,-0.3,Atletico Madrid
